disease,composition,medicine_name,uses,side_effects
Allergic conditions,Levocetirizine (5mg),Levotac  5mg Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
"Hypertension (high blood pressure), Heart failure, heart attack and stroke",Losartan (50mg),Lostat 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Blood clots,Enoxaparin (40mg),Loparin 40 Injection,Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Sneezing and runny nose due to allergies,Levocetirizine (5mg) + Phenylephrine (10mg),Levocet-D Plus Tablet,Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Tiredness Sleepiness Restlessness
Sneezing and runny nose due to allergies,Montelukast (4mg),Lasma 4 Tablet,Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection
"Hypertension (high blood pressure), Edema",Indapamide (2.5mg),Lorvas Tablet,Hypertension (high blood pressure)Treatment of Edema,Dizziness Headache Fatigue Nausea Gastrointesinal symptoms Muscle cramp Rash
Local anesthesia (Numb tissues in a specific area),Lidocaine (5% w/w),Lox 5% Ointment,Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness
"Hypertension (high blood pressure), Edema",Indapamide (1.5mg),Lorvas SR Tablet,Hypertension (high blood pressure)Treatment of Edema,Dizziness Headache Fatigue Nausea Gastrointesinal symptoms Muscle cramp Rash
Allergic conditions,Levocetirizine (5mg),Leset 5 Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Epilepsy/Seizures,Levetiracetam (500mg),Levroxa 500mg Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
"Glaucoma, Ocular hypertension",Travoprost (0.004% w/v),Lupitros-Z Eye Drop BKC Free,Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision
Fungal skin infections,Luliconazole (1% w/w),Luliact Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Skin infections,Clobetasone (0.05% w/w) + Miconazole (2% w/w),Lozee M Cream,Treatment of Skin infections,Application site reactions burning irritation itching and redness
Epilepsy/Seizures,Levetiracetam (500mg),Levexx 500 Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
"Hypertension (high blood pressure), Heart failure, heart attack and stroke",Losartan (50mg),Losium 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
"High cholesterol, heart attack and stroke",Rosuvastatin (40mg),Lipitas 40mg Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Bacterial infections,Levofloxacin (500mg),Levoquin 500mg Tablet,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea
Dry eyes,Carboxymethylcellulose (1% w/v),Lubrifresh Gel,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
"Glaucoma, Ocular hypertension",Timolol (5mg/ml) + Latanoprost (50mcg/ml),Latocom   Eye Drops,Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye irritation Stinging sensation Blurred vision
Fungal skin infections,Luliconazole (1% w/w),L-Sys Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Levosulpiride (75mg),Levazeo SR 75 Tablet,Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash
Hypothyroidism,Thyroxine (25mcg),Lethyrox 25 Tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors
Dry eyes,Hydroxypropylmethylcellulose (2% w/w),Lubrigel Ocular Lubricant,Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes
Fungal infections,Terbinafine (250mg),Lamifin Tablet,Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Liver disease,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg),Livopill Tablet,Liver disease,Limited data available
Constipation,Lactitol (66.67% w/v),Lacsyp  Syrup,Constipation,Cramps Abdominal distension Flatulence
Fungal skin infections,Luliconazole (1% w/v),Logifin CL 1% Lotion,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Fungal skin infections,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Lamifin-M Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation
Local anesthesia (Numb tissues in a specific area),Lidocaine (2% w/v),Lox 2% Jelly,Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness
Blood clots,Enoxaparin (20mg),Lonopin 20mg Injection,Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Glaucoma Ocular hypertension,Latanoprost (0.005% w/v),Latobest Eye Drop,Glaucoma Ocular hypertension,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia
"Piles, Varicose veins",Calcium Dobesilate (500mg),Logisil Capsule,Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting
"Hypertension (high blood pressure), Heart failure, heart attack and stroke",Losartan (50mg),Losanorm 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Pain relief,Lornoxicam (8mg),Lofecam 8 Tablet,Pain relief,Dizziness Headache Stomach pain Upset stomach Diarrhea Nausea Vomiting Indigestion
Muscle relaxation,Baclofen (5mg),Liofen Liquid,Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention
Epilepsy/Seizures Bipolar disorder,Lamotrigine (200mg),Lamitor OD 200 Tablet SR,Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Liver  disease,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1mg),Livodox Plus Tablet,Treatment of Liver  disease,Nausea Fatigue Headache
Dry eyes,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml),Lubrinac  Eye Drop,Treatment of Dry eyes,Application site reactions burning irritation itching and redness
Common cold,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),LCZ-Cold Tablet,Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision
Common cold,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),LCZ Plus New Tablet,Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Esomeprazole (40mg),Lupisoz Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea
Bacterial infections,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Lindox-L Capsule,Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure
Cough with mucus,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),Lincotus EX  Syrup,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate
Chronic obstructive pulmonary disease (COPD),Levosalbutamol (2mg),Levolin 2 Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Tremors Headache Palpitations Increased heart rate Muscle cramp
"Hypertension (high blood pressure), heart attack and stroke Heart failure",Lisinopril (10mg),Listril 10 Tablet,Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness
Fungal skin infections,Luliconazole (1% w/w),Lilituf Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
"High cholesterol (, Heart attack)",Fenofibrate (145mg) + Rosuvastatin (5mg),Lipirose-F 5 Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Epilepsy/Seizures,Levetiracetam (100mg/ml),Levera Solution,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
"Glaucoma, Ocular hypertension",Timolol (5mg/ml) + Latanoprost (50mcg/ml),Latocom CF Eye Drop,Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye irritation Stinging sensation Blurred vision
Nutritional deficiencies,Lecithin (125mg/5ml) + Silymarin (35mg/5ml) + Vitamin B6 (Pyridoxine) (1mg/5ml) + Glutathione (0.1mg/5ml),Livolexin Suspension,Nutritional deficiencies,Limited data available
Kidney stone,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),Lizerton B6 Oral Solution Orange Sugar Free,Treatment and prevention of Kidney stone,Diarrhea Nausea Vomiting Stomach pain
"Hypertension (high blood pressure), Heart failure, heart attack and stroke",Losartan (25mg),Losakind 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Blood clots,Enoxaparin (60mg),Lonopin 60mg Injection,Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Respiratory tract infection,Levofloxacin (500mg) + Ambroxol (75mg),L-Cin A Tablet,Treatment of Respiratory tract infection,Nausea Vomiting Diarrhea Headache Dizziness Insomnia difficulty in sleeping Allergic reaction
Glaucoma Ocular hypertension,Latanoprost (0.005% w/v),Latina RT Eye Drop,Glaucoma Ocular hypertension,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia
Redness and swelling in the eye,Loteprednol etabonate (0.5% w/v),Lotiviz 0.5% Eye Drop,Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation
Alzheimer's disease,Donepezil (5mg) + Memantine (5mg),Larentine D 5mg/5mg Tablet,Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin
Blood clots,Enoxaparin (40mg),Lupenox 40mg Injection,Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Epilepsy/Seizures,Levetiracetam (750mg),Levera XR 750 Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Epilepsy/Seizures,Levetiracetam (500mg/5ml),Levesam Oral Solution,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Asthma,Montelukast (10mg),Lasma 10 Tablet,Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation
Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Lafutidine (10mg) + Domperidone (30mg),Lafaxid-D  Tablet,Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Diarrhea Dryness in mouth Fatigue Headache Muscle pain Drowsiness Dizziness Increased liver enzymes Protein in urine Increased uric acid level in blood
Epilepsy/Seizures,Levetiracetam (750mg),Levepsy 750 Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
